,movie_id,director_id,last_update
168,150,6272,20210824
169,151,2027,20210824
170,152,8099,20210823
171,153,8099,20210823
172,154,8099,20210823
173,155,8099,20210823
174,156,3618,20210823
175,157,5271,20210820
176,158,10555,20210820
177,159,1367,20210820
178,160,2254,20210820
179,161,10219,20210819
180,162,2704,20210819
181,163,6792,20210818
182,164,6098,20210818
183,165,6652,20210818
184,166,10044,20210818
185,167,6098,20210818
186,168,411,20210818
187,169,7430,20210818
188,170,1449,20210818
189,171,5677,20210818
190,172,9408,20210816
191,173,4164,20210815
192,174,6969,20210815
193,175,3090,20210813
194,176,5132,20210812
195,177,9475,20210812
196,178,1670,20210811
197,179,5133,20210811
198,180,8739,20210811
199,181,10281,20210811
200,182,4928,20210811
201,183,3125,20210810
202,184,2730,20210808
203,185,167,20210808
204,186,3759,20210807
205,187,7905,20210807
206,188,5327,20210806
207,189,5146,20210806
208,190,5516,20210806
209,190,1319,20210806
210,191,8536,20210805
211,192,5939,20210805
212,192,1596,20210805
213,193,286,20210805
214,194,5678,20210805
215,195,6159,20210805
216,196,3945,20210804
217,197,7733,20210804
218,198,9590,20210804
219,199,4108,20210803
220,200,1722,20210803
221,201,5577,20210803
222,202,3015,20210803
223,202,6723,20210803
224,203,1391,20210801
225,204,8490,20210801
226,205,8456,20210801
227,206,9930,20210801
228,207,9471,20210801
229,208,1871,20210801
230,208,7748,20210801
231,209,8176,20210801
232,210,4738,20210801
233,211,5148,20210801
234,212,4628,20210801
235,213,6256,20210801
236,214,6034,20210801
237,214,3809,20210801
238,215,1874,20210801
239,216,7598,20210801
240,217,7175,20210801
241,218,3799,20210801
242,219,3799,20210801
243,220,2314,20210801
244,221,2325,20210801
245,222,4952,20210801
246,223,10621,20210801
247,224,3319,20210801
248,225,1938,20210801
249,226,10068,20210801
250,227,5365,20210801
251,228,9943,20210801
252,229,10024,20210801
253,230,1292,20210801
254,231,9633,20210801
255,232,1289,20210801
256,233,3910,20210801
257,234,9288,20210801
258,235,3296,20210801
259,236,5395,20210731
260,237,4245,20210731
261,238,7038,20210730
262,239,8986,20210730
263,240,7038,20210730
264,241,5345,20210730
265,242,2292,20210730
266,243,6772,20210729
267,244,9474,20210729
268,245,2166,20210728
269,246,5898,20210728
270,247,8036,20210727
271,248,2279,20210727
272,249,5704,20210727
273,250,10587,20210727
274,251,7901,20210724
275,252,1927,20210723
276,253,7000,20210723
277,254,6171,20210723
278,255,7725,20210723
279,256,5493,20210723
280,257,948,20210723
281,258,7275,20210722
282,259,9183,20210722
283,260,8006,20210722
284,261,8006,20210722
285,262,8006,20210722
286,263,8006,20210722
287,264,8006,20210722
288,265,8006,20210722
289,266,8006,20210722
290,267,8006,20210722
291,268,8006,20210722
292,269,8006,20210722
293,270,8006,20210722
294,271,1223,20210722
295,272,9171,20210722
296,272,848,20210722
297,273,8006,20210722
298,274,8006,20210722
299,275,7410,20210722
300,275,8006,20210722
301,276,8006,20210722
302,277,8006,20210722
303,278,8006,20210722
304,279,1415,20210722
305,279,196,20210722
306,280,6055,20210722
307,281,5619,20210722
308,282,9018,20210721
309,283,4659,20210721
310,283,591,20210721
311,283,3152,20210721
312,284,6959,20210720
313,285,57,20210719
314,286,2803,20210717
315,287,5308,20210716
316,288,799,20210716
317,288,9228,20210716
318,288,9769,20210716
319,288,141,20210716
320,288,4518,20210716
321,289,5746,20210716
322,290,5961,20210716
323,291,9242,20210716
324,292,1968,20210716
325,293,1191,20210716
326,294,1191,20210716
327,295,2424,20210716
328,296,1804,20210716
329,297,1589,20210716
330,298,3593,20210715
331,299,9987,20210715
332,300,3208,20210715
333,301,6532,20210715
334,302,302,20210715
335,303,891,20210715
336,303,1747,20210715
337,304,236,20210715
338,305,9941,20210715
339,306,8458,20210714
340,306,7475,20210714
341,307,7106,20210714
342,308,6124,20210714
343,309,8197,20210714
344,310,8987,20210713
345,311,7275,20210713
346,312,211,20210713
347,312,80,20210713
348,313,10309,20210712
349,314,7253,20210710
350,315,2181,20210710
351,316,5144,20210710
352,317,5746,20210709
353,318,3087,20210709
354,319,2691,20210709
355,320,7275,20210709
356,321,5491,20210709
357,322,964,20210709
358,323,4472,20210709
359,323,5449,20210709
360,324,186,20210708
361,325,3608,20210708
362,326,8935,20210708
363,327,1051,20210708
364,328,9935,20210707
365,329,1514,20210707
366,330,7494,20210707
367,331,7342,20210707
368,332,9018,20210707
369,333,6052,20210707
370,334,6997,20210707
371,334,793,20210707
372,335,1848,20210707
373,336,10121,20210707
374,337,10549,20210706
375,338,3647,20210706
376,339,3671,20210706
377,339,8017,20210706
378,340,10576,20210706
379,341,8897,20210706
380,341,7236,20210706
381,341,6010,20210706
382,342,8089,20210706
383,343,7843,20210706
384,344,7066,20210706
385,345,5746,20210702
386,346,10295,20210702
387,347,7141,20210702
388,348,8063,20210702
389,349,1278,20210702
390,350,5496,20210702
391,351,7718,20210702
392,351,6733,20210702
393,352,2979,20210701
394,353,10492,20210701
395,354,6432,20210701
396,355,4279,20210701
397,356,4279,20210701
398,357,4279,20210701
399,358,7598,20210701
400,359,6537,20210701
401,360,3175,20210701
402,361,7175,20210701
403,362,10243,20210701
404,363,1735,20210701
405,364,4642,20210701
406,365,6285,20210701
407,365,4814,20210701
408,366,4425,20210701
409,367,3514,20210701
410,368,3299,20210701
411,369,8333,20210701
412,370,6334,20210701
413,371,9164,20210701
414,372,7604,20210701
415,373,3296,20210701
416,374,3937,20210701
417,375,4638,20210701
418,376,1906,20210701
419,377,6371,20210701
420,378,10062,20210701
421,379,3270,20210701
422,380,4534,20210701
423,381,1767,20210701
424,382,3965,20210701
425,383,8338,20210701
426,384,5991,20210701
427,385,112,20210701
428,386,760,20210701
429,387,8467,20210701
430,388,2316,20210701
431,389,4717,20210701
432,390,4717,20210701
433,391,4717,20210701
434,392,254,20210701
435,393,10362,20210701
436,394,9372,20210701
437,395,1453,20210701
438,396,7739,20210701
439,397,3122,20210701
440,398,5754,20210701
441,399,1232,20210701
442,399,7012,20210701
443,400,7529,20210701
444,401,8426,20210701
445,402,10290,20210701
446,403,3549,20210701
447,404,6370,20210701
448,405,6445,20210630
449,406,4056,20210630
450,407,6410,20210630
451,408,4965,20210630
452,409,4049,20210630
453,410,998,20210628
454,411,574,20210628
455,412,7150,20210628
456,413,9243,20210626
457,414,683,20210626
458,415,1011,20210625
459,416,4905,20210625
460,417,7275,20210624
461,418,5168,20210624
462,419,5500,20210623
463,420,10115,20210623
464,421,6118,20210623
465,422,793,20210622
466,423,4293,20210622
467,424,5504,20210622
468,425,5504,20210622
469,426,2026,20210621
470,427,2026,20210621
471,428,2026,20210621
472,429,10571,20210619
473,429,10567,20210619
474,430,10571,20210619
475,430,10567,20210619
476,431,10571,20210619
477,432,6781,20210618
478,433,7606,20210618
479,434,5281,20210618
480,435,5327,20210618
481,436,10571,20210618
482,436,10567,20210618
483,437,5345,20210618
484,438,5945,20210617
485,439,9275,20210617
486,440,9275,20210617
487,441,759,20210617
488,442,6201,20210617
489,443,2395,20210617
490,444,84,20210616
491,445,6512,20210616
492,446,8194,20210616
493,447,7669,20210616
494,448,6682,20210616
495,449,3140,20210615
496,450,7275,20210615
497,451,2183,20210615
498,452,6828,20210615
499,453,2443,20210615
500,454,4488,20210615
501,455,9083,20210613
502,455,3845,20210613
503,456,1306,20210613
504,457,7275,20210612
505,458,7275,20210612
506,459,7275,20210612
507,460,7821,20210611
508,461,6106,20210611
509,462,7275,20210611
510,463,1737,20210611
511,464,6740,20210610
512,465,5653,20210610
513,466,7045,20210610
514,466,1029,20210610
515,467,6290,20210610
516,468,9691,20210610
517,469,6290,20210609
518,470,5395,20210609
519,471,10584,20210609
520,472,6313,20210607
521,473,6465,20210605
522,474,7275,20210605
523,475,8430,20210605
524,476,4899,20210604
525,477,3382,20210604
526,478,3382,20210604
527,479,5734,20210604
528,480,4285,20210604
529,481,2138,20210604
530,482,316,20210603
531,483,3724,20210603
532,484,5084,20210603
533,484,285,20210603
534,485,7007,20210603
535,486,7943,20210603
536,487,5647,20210602
537,488,7223,20210602
538,489,5775,20210602
539,490,2860,20210602
540,490,6545,20210602
541,491,8510,20210602
542,492,7680,20210602
543,493,5650,20210602
544,494,5717,20210602
545,495,9792,20210602
546,496,2657,20210602
547,497,621,20210602
548,498,3659,20210602
549,499,587,20210602
550,500,8191,20210602
551,501,8341,20210602
552,502,650,20210602
553,503,9651,20210602
554,504,8936,20210602
555,505,4512,20210602
556,506,9784,20210602
557,507,1938,20210602
558,508,951,20210602
559,509,6659,20210602
560,510,4113,20210602
561,511,6779,20210602
562,512,3762,20210602
563,513,3762,20210602
564,514,2657,20210602
565,515,9921,20210602
566,516,10362,20210602
567,517,9402,20210602
568,518,2635,20210602
569,519,241,20210602
570,520,6801,20210602
571,521,9625,20210602
572,522,5886,20210602
573,523,1037,20210602
574,524,1938,20210602
575,525,6753,20210602
576,526,2902,20210602
577,527,7687,20210602
578,528,3398,20210602
579,529,1243,20210530
580,530,2821,20210529
581,531,2319,20210528
582,532,5438,20210528
583,533,5127,20210527
584,534,7623,20210527
585,535,7438,20210527
586,536,9275,20210527
587,537,5793,20210526
588,538,8117,20210526
589,539,2190,20210526
590,540,9417,20210525
591,541,9855,20210525
592,542,7275,20210522
593,543,10320,20210521
594,544,7275,20210521
595,545,7275,20210521
596,546,10610,20210521
597,547,7275,20210521
598,548,10122,20210521
599,549,6919,20210520
600,550,510,20210520
601,551,1854,20210520
602,552,7842,20210520
603,553,8438,20210520
604,554,6866,20210520
605,555,2274,20210519
606,556,3857,20210519
607,556,2990,20210519
608,557,4115,20210519
609,558,4123,20210518
610,559,5214,20210518
611,560,3957,20210516
612,561,7240,20210515
613,562,6033,20210515
614,563,7858,20210514
615,564,1599,20210514
616,565,2673,20210514
617,566,1344,20210514
618,567,5752,20210514
619,568,2177,20210514
620,569,7275,20210514
621,570,4633,20210514
622,571,6485,20210513
623,572,145,20210513
624,573,165,20210513
625,574,2399,20210512
626,575,365,20210512
627,576,8791,20210511
628,577,8062,20210511
629,578,9613,20210510
630,579,6349,20210509
631,580,1032,20210508
632,581,10632,20210508
633,582,10595,20210507
634,583,9072,20210507
635,584,3931,20210507
636,585,740,20210507
637,586,7275,20210507
638,587,9325,20210507
639,588,4411,20210507
640,589,5099,20210506
641,590,7231,20210506
642,591,2640,20210505
643,591,9112,20210505
644,592,2726,20210504
645,593,8959,20210501
646,594,10340,20210501
647,595,8434,20210501
648,596,8506,20210501
649,597,9921,20210501
650,598,2457,20210501
651,599,7556,20210501
652,600,5672,20210501
653,601,5160,20210501
654,602,1977,20210501
655,602,9962,20210501
656,602,2931,20210501
657,603,9532,20210501
658,604,9532,20210501
659,605,9532,20210501
660,606,9532,20210501
661,607,9532,20210501
662,608,1938,20210501
663,609,4379,20210501
664,610,1660,20210501
665,611,9338,20210501
666,612,8539,20210501
667,613,5445,20210501
668,614,693,20210501
669,615,1761,20210501
670,616,7691,20210501
671,617,8519,20210501
672,618,4913,20210501
673,619,2000,20210501
674,620,7048,20210501
675,620,7794,20210501
676,621,570,20210501
677,622,5463,20210501
678,623,10044,20210430
679,624,1621,20210430
680,625,4374,20210430
681,625,6847,20210430
682,626,4662,20210430
683,627,9078,20210429
684,627,8432,20210429
685,628,7635,20210428
686,629,4827,20210427
687,630,4912,20210427
688,631,6191,20210427
689,632,8829,20210427
690,633,8976,20210424
691,634,7275,20210424
692,635,7414,20210423
693,636,6568,20210423
694,637,3600,20210423
695,638,1227,20210423
696,638,8985,20210423
697,639,8985,20210423
698,640,10668,20210423
699,641,10669,20210423
700,642,376,20210423
701,643,1470,20210423
702,644,5626,20210423
703,645,5626,20210423
704,646,8307,20210423
705,647,1074,20210423
706,648,3600,20210423
707,649,6369,20210423
708,650,2067,20210423
709,650,6863,20210423
710,651,5327,20210423
711,652,10668,20210423
712,652,10595,20210423
713,653,9658,20210422
714,654,7275,20210422
715,655,4624,20210422
716,656,177,20210422
717,657,2033,20210421
718,658,3413,20210421
719,659,7275,20210420
720,660,9532,20210420
721,661,9532,20210420
722,662,9532,20210420
723,663,228,20210420
724,663,9545,20210420
725,664,7275,20210420
726,665,7275,20210419
727,666,4765,20210419
728,667,2807,20210417
729,668,69,20210417
730,669,5509,20210417
731,670,53,20210417
732,671,914,20210417
733,672,8883,20210417
734,673,6053,20210417
735,673,794,20210417
736,674,23,20210417
737,675,5328,20210416
738,675,7117,20210416
739,675,7977,20210416
740,675,9086,20210416
741,676,8637,20210416
742,677,1581,20210416
743,678,3566,20210416
744,679,7275,20210416
745,680,10000,20210416
746,681,6033,20210416
747,682,9331,20210416
748,683,8559,20210416
749,684,5150,20210416
750,684,37,20210416
751,685,7241,20210416
752,686,1095,20210416
753,686,6246,20210416
754,687,9688,20210416
755,688,10087,20210415
756,689,10539,20210415
757,689,5342,20210415
758,690,6612,20210415
759,691,8660,20210415
760,692,7598,20210415
761,693,7383,20210415
762,694,165,20210415
763,695,5969,20210415
764,696,1698,20210414
765,697,1462,20210414
766,698,3224,20210414
767,699,9532,20210413
768,700,9532,20210413
769,701,9532,20210413
770,702,9532,20210413
771,703,9532,20210413
772,704,9532,20210413
773,705,9532,20210413
774,706,10634,20210412
775,707,4147,20210410
776,708,7482,20210409
777,709,2221,20210409
778,710,3647,20210409
779,711,1093,20210409
780,712,10056,20210409
781,712,6336,20210409
782,713,661,20210408
783,714,7275,20210407
784,715,9437,20210406
785,716,9044,20210405
786,717,6031,20210405
787,718,2913,20210404
788,719,1301,20210404
789,720,1503,20210403
790,721,9432,20210402
791,722,10517,20210402
792,723,10281,20210402
793,724,8298,20210402
794,725,7554,20210402
795,725,7515,20210402
796,726,1068,20210402
797,727,7070,20210402
798,728,801,20210402
799,728,810,20210402
800,729,9637,20210402
801,730,7190,20210402
802,731,349,20210402
803,732,8539,20210401
804,733,8011,20210401
805,734,8002,20210401
806,735,5827,20210401
807,736,4139,20210401
808,737,2330,20210401
809,738,9662,20210401
810,739,8411,20210401
811,740,9513,20210401
812,741,8308,20210401
813,742,3379,20210401
814,743,10010,20210401
815,744,3762,20210401
816,745,3762,20210401
817,746,3762,20210401
818,747,2657,20210401
819,748,6385,20210401
820,748,9136,20210401
821,749,4762,20210401
822,750,3638,20210401
823,750,7466,20210401
824,751,1061,20210401
825,752,8553,20210401
826,753,7137,20210401
827,754,6580,20210401
828,755,1076,20210401
829,756,9104,20210401
830,757,7737,20210401
831,758,5105,20210331
832,759,4964,20210331
833,760,4935,20210330
834,761,1237,20210330
835,762,5152,20210329
836,763,4732,20210328
837,764,7031,20210328
838,765,8554,20210326
839,766,7275,20210326
840,767,3091,20210326
841,768,6831,20210326
842,769,7275,20210326
843,770,3030,20210326
844,771,3093,20210326
845,772,10133,20210326
846,773,6388,20210325
847,774,301,20210325
848,775,408,20210324
849,776,5222,20210323
850,777,9372,20210322
851,778,9665,20210320
852,779,1423,20210320
853,780,2611,20210320
854,781,9663,20210319
855,782,5813,20210319
856,783,1720,20210319
857,784,697,20210318
858,785,10322,20210318
859,786,10080,20210318
860,787,5816,20210318
861,788,4273,20210318
862,788,6114,20210318
863,789,3053,20210318
864,790,165,20210318
865,791,10365,20210317
866,792,1799,20210317
867,793,9699,20210316
868,794,5630,20210316
869,795,7356,20210316
870,796,3726,20210315
871,797,9471,20210315
872,798,9712,20210315
873,799,3725,20210314
874,800,6985,20210312
875,801,2622,20210312
876,802,6059,20210312
877,803,1518,20210312
878,804,5956,20210312
879,805,5419,20210312
880,806,2983,20210312
881,807,6793,20210312
882,808,9933,20210312
883,809,7431,20210311
884,810,6928,20210311
885,811,5447,20210311
886,811,6471,20210311
887,812,3457,20210308
888,813,3607,20210305
889,814,1548,20210305
890,815,5327,20210305
891,816,5118,20210305
892,817,3048,20210304
893,818,9710,20210304
894,819,5672,20210304
895,820,515,20210303
896,821,6809,20210302
897,822,78,20210302
898,823,3762,20210301
899,824,2912,20210301
900,825,10514,20210301
901,825,6150,20210301
902,826,6881,20210301
903,827,5431,20210301
904,828,6165,20210301
905,829,5378,20210301
906,829,576,20210301
907,830,1051,20210301
908,831,3762,20210301
909,832,5815,20210301
910,833,1113,20210226
911,833,5178,20210226
912,834,6438,20210226
913,835,2128,20210226
914,836,7441,20210226
915,837,7275,20210226
916,838,4705,20210226
917,839,4501,20210226
918,840,8190,20210226
919,841,7441,20210226
920,842,1032,20210226
921,843,8318,20210225
922,844,9165,20210224
923,845,4344,20210224
924,846,10080,20210223
925,847,1043,20210223
926,848,1103,20210223
927,848,2432,20210223
928,849,9894,20210223
929,850,4139,20210221
930,851,4139,20210221
931,852,3811,20210220
932,853,7275,20210220
933,854,1804,20210220
934,855,8865,20210220
935,856,3947,20210219
936,857,5476,20210219
937,858,5958,20210219
938,859,7852,20210218
939,860,329,20210218
940,861,3845,20210217
941,862,1112,20210216
942,863,10265,20210216
943,864,2074,20210216
944,865,2083,20210215
945,866,3616,20210214
946,867,3782,20210213
947,868,6212,20210212
948,869,10276,20210212
949,870,6635,20210212
950,871,2929,20210212
951,872,1909,20210211
952,873,6955,20210211
953,874,959,20210211
954,875,237,20210211
955,876,3110,20210211
956,877,959,20210211
957,878,5120,20210210
958,879,1370,20210210
959,880,9921,20210208
960,881,3732,20210207
961,882,6534,20210205
962,883,6972,20210205
963,884,4987,20210205
964,885,8743,20210205
965,886,4574,20210205
966,887,6782,20210205
967,888,8481,20210205
968,889,3572,20210205
969,890,4153,20210203
970,891,2992,20210203
971,892,7312,20210202
972,893,2503,20210201
973,894,8845,20210201
974,895,6354,20210201
975,896,8512,20210201
976,897,4855,20210201
977,898,6167,20210131
978,899,3550,20210131
979,900,5870,20210129
980,901,5091,20210129
981,902,9216,20210129
982,903,7311,20210128
983,904,4448,20210127
984,905,4435,20210127
985,906,3464,20210127
986,907,7331,20210126
987,908,3874,20210126
988,909,1757,20210126
989,910,10658,20210122
990,911,7558,20210122
991,912,8056,20210122
992,913,7211,20210121
993,914,7197,20210121
994,915,8664,20210120
995,916,1981,20210120
996,917,3308,20210118
997,918,3951,20210116
998,919,2235,20210116
999,920,5985,20210116
1000,920,3448,20210116
1001,921,2020,20210115
1002,922,6802,20210115
1003,923,9207,20210115
1004,923,2931,20210115
1005,924,1481,20210115
1006,925,7674,20210115
1007,926,8177,20210115
1008,927,8578,20210115
1009,928,9553,20210115
1010,929,3638,20210114
1011,930,1010,20210114
1012,930,1653,20210114
1013,931,4135,20210113
1014,932,3148,20210112
1015,933,1790,20210112
1016,934,9327,20210111
1017,935,7370,20210111
1018,935,10662,20210111
1019,936,7836,20210108
1020,937,8531,20210108
1021,938,8580,20210108
1022,939,7275,20210108
1023,940,7836,20210108
1024,941,8532,20210108
1025,942,7275,20210108
1026,943,4241,20210107
1027,944,2955,20210107
1028,944,10663,20210107
1029,945,5544,20210107
1030,946,8058,20210106
1031,946,291,20210106
1032,947,3119,20210106
1033,948,9244,20210104
1034,949,3270,20210103
1035,950,3609,20210102
1036,951,4377,20210101
1037,952,1812,20210101
1038,953,8449,20210101
1039,954,4353,20210101
1040,955,8560,20210101
1041,956,1403,20210101
1042,957,4375,20210101
1043,958,8964,20210101
1044,959,6276,20210101
1045,960,6561,20210101
1046,961,2667,20210101
1047,962,4410,20210101
1048,962,9908,20210101
1049,963,7275,20210101
1050,964,4246,20210101
1051,965,5487,20210101
1052,966,5672,20210101
1053,967,9108,20201231
1054,968,7275,20201231
1055,969,8766,20201231
1056,970,815,20201231
1057,971,8689,20201231
1058,972,5817,20201230
1059,973,847,20201228
1060,973,9883,20201228
1061,974,3489,20201228
1062,975,412,20201227
1063,975,230,20201227
1064,976,6536,20201226
1065,977,8280,20201226
1066,978,10272,20201225
1067,979,7872,20201225
1068,980,8438,20201225
1069,981,545,20201224
1070,982,10527,20201224
1071,983,1592,20201224
1072,984,4774,20201223
1073,984,4452,20201223
1074,985,3378,20201223
1075,986,5861,20201223
1076,987,8519,20201222
1077,988,5569,20201222
1078,989,9485,20201222
1079,989,2058,20201222
1080,990,4267,20201222
1081,991,7551,20201221
1082,992,4092,20201221
1083,993,6983,20201220
1084,994,9824,20201220
1085,995,4792,20201219
1086,996,8746,20201218
1087,997,3376,20201218
1088,998,7275,20201218
1089,999,10538,20201218
1090,1000,10538,20201218
1091,1001,10538,20201218
1092,1002,5070,20201217
1093,1003,5826,20201217
1094,1004,7108,20201217
1095,1005,759,20201217
1096,1006,5064,20201217
1097,1007,3062,20201217
1098,1008,5137,20201216
1099,1009,1297,20201216
1100,1010,5725,20201216
1101,1011,9946,20201216
1102,1012,10305,20201216
1103,1013,6897,20201215
1104,1014,3057,20201215
1105,1015,9095,20201214
1106,1016,7275,20201213
1107,1017,2776,20201211
1108,1018,3165,20201211
1109,1019,3102,20201211
1110,1019,4075,20201211
1111,1020,8649,20201211
1112,1021,3454,20201211
1113,1022,2477,20201210
1114,1023,9781,20201210
1115,1024,6033,20201210
1116,1025,5137,20201210
1117,1026,5137,20201209
1118,1027,9627,20201209
1119,1028,5048,20201208
1120,1029,5520,20201208
1121,1030,7275,20201208
1122,1031,1163,20201208
1123,1031,5469,20201208
1124,1031,432,20201208
1125,1032,9402,20201208
1126,1033,4732,20201208
1127,1034,9699,20201207
1128,1035,1937,20201205
1129,1036,5456,20201204
1130,1036,2969,20201204
1131,1037,2553,20201204
1132,1038,7275,20201204
1133,1039,2316,20201204
1134,1040,463,20201204
1135,1041,4221,20201203
1136,1042,6140,20201203
1137,1043,2230,20201203
1138,1044,8461,20201203
1139,1045,2059,20201203
1140,1046,947,20201202
1141,1047,704,20201202
1142,1048,7275,20201202
1143,1049,6537,20201201
1144,1050,2080,20201201
1145,1051,8559,20201201
1146,1052,4855,20201201
1147,1053,8250,20201201
1148,1054,3436,20201201
1149,1055,7741,20201201
1150,1056,7795,20201201
1151,1057,9221,20201201
1152,1058,8559,20201201
1153,1059,1383,20201201
1154,1060,2535,20201201
1155,1061,6317,20201130
1156,1062,4403,20201130
1157,1063,1155,20201130
1158,1064,1405,20201130
1159,1065,9326,20201127
1160,1065,348,20201127
1161,1066,7347,20201127
1162,1067,10657,20201127
1163,1068,5952,20201127
1164,1069,5724,20201127
1165,1070,1049,20201126
1166,1071,1412,20201126
1167,1072,6473,20201126
1168,1073,1592,20201126
1169,1074,2927,20201125
1170,1075,7551,20201125
1171,1076,1752,20201125
1172,1077,10155,20201124
1173,1078,10155,20201124
1174,1079,9896,20201124
1175,1079,3528,20201124
1176,1080,8559,20201124
1177,1081,1555,20201124
1178,1082,6422,20201123
1179,1083,3506,20201123
1180,1084,6926,20201123
1181,1085,2466,20201122
1182,1086,8438,20201122
1183,1087,10234,20201120
1184,1088,9364,20201120
1185,1089,6647,20201120
1186,1089,10429,20201120
1187,1090,6947,20201120
1188,1091,789,20201119
1189,1092,9181,20201119
1190,1093,2201,20201119
1191,1094,10224,20201119
1192,1095,1592,20201119
1193,1096,789,20201119
1194,1097,8536,20201119
1195,1098,8190,20201119
1196,1099,6849,20201119
1197,1100,1592,20201119
1198,1101,9167,20201119
1199,1102,9661,20201117
1200,1103,5784,20201117
1201,1104,4371,20201116
1202,1105,2085,20201116
1203,1105,8683,20201116
1204,1106,5157,20201115
1205,1107,1950,20201115
1206,1107,5552,20201115
1207,1108,5157,20201115
1208,1109,6617,20201115
1209,1110,2083,20201114
1210,1111,968,20201113
1211,1112,2310,20201113
1212,1113,8167,20201113
1213,1114,2787,20201113
1214,1115,1592,20201112
1215,1116,7594,20201112
1216,1117,8636,20201112
1217,1118,788,20201112
1218,1119,5935,20201112
1219,1120,7137,20201112
1220,1121,7275,20201111
1221,1122,10131,20201111
1222,1123,5596,20201106
1223,1124,10392,20201106
1224,1125,4968,20201106
1225,1125,4858,20201106
1226,1125,198,20201106
1227,1126,5459,20201106
1228,1127,7403,20201105
1229,1128,759,20201105
1230,1129,6527,20201105
1231,1130,8613,20201105
1232,1131,6357,20201105
1233,1132,7275,20201104
1234,1133,5157,20201104
1235,1134,7064,20201104
1236,1135,4161,20201103
1237,1136,9704,20201103
1238,1137,2996,20201103
1239,1138,7275,20201103
1240,1139,10626,20201102
1241,1139,1860,20201102
1242,1140,6665,20201101
